"movieId,released,title,actors,directors,genres,imdbRating"
"1,1994,The Shawshank Redemption,""Tim Robbins|Morgan Freeman"",""Frank Darabont"",""Drama|Crime"",9.3"
"2,1972,The Godfather,""Marlon Brando|Al Pacino"",""Francis Ford Coppola"",""Crime|Drama"",9.2"
"3,2008,The Dark Knight,""Christian Bale|Heath Ledger|Aaron Eckhart"",""Christopher Nolan"",""Action|Crime|Drama"",9.0"
"4,1994,Pulp Fiction,""John Travolta|Uma Thurman|Samuel L. Jackson"",""Quentin Tarantino"",""Crime|Drama"",8.9"
"5,2003,The Lord of the Rings: The Return of the King,""Elijah Wood|Viggo Mortensen|Ian McKellen"",""Peter Jackson"",""Adventure|Fantasy|Action"",8.9"
"6,1999,Fight Club,""Brad Pitt|Edward Norton|Helena Bonham Carter"",""David Fincher"",""Drama"",8.8"
"7,2010,Inception,""Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page"",""Christopher Nolan"",""Action|Adventure|Sci-Fi"",8.8"
"8,1999,The Matrix,""Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss"",""Lana Wachowski|Lilly Wachowski"",""Action|Sci-Fi"",8.7"
"9,1990,Goodfellas,""Robert De Niro|Ray Liotta|Joe Pesci"",""Martin Scorsese"",""Crime|Drama"",8.7"
"10,1994,Forrest Gump,""Tom Hanks|Robin Wright|Gary Sinise"",""Robert Zemeckis"",""Drama|Romance"",8.8"
"11,2001,The Lord of the Rings: The Fellowship of the Ring,""Elijah Wood|Ian McKellen|Orlando Bloom"",""Peter Jackson"",""Adventure|Fantasy|Action"",8.8"
"12,2002,The Lord of the Rings: The Two Towers,""Elijah Wood|Viggo Mortensen|Ian McKellen"",""Peter Jackson"",""Adventure|Fantasy|Action"",8.7"
"13,1997,Titanic,""Leonardo DiCaprio|Kate Winslet|Billy Zane"",""James Cameron"",""Drama|Romance"",7.9"
"14,2014,Interstellar,""Matthew McConaughey|Anne Hathaway|Jessica Chastain"",""Christopher Nolan"",""Adventure|Drama|Sci-Fi"",8.6"
"15,2019,Joker,""Joaquin Phoenix|Robert De Niro|Zazie Beetz"",""Todd Phillips"",""Crime|Drama|Thriller"",8.4"
"16,1974,The Godfather Part II,""Al Pacino|Robert De Niro|Robert Duvall"",""Francis Ford Coppola"",""Crime|Drama"",9.0"
"17,1991,The Silence of the Lambs,""Jodie Foster|Anthony Hopkins|Scott Glenn"",""Jonathan Demme"",""Crime|Drama|Thriller"",8.6"
"18,1999,The Green Mile,""Tom Hanks|Michael Clarke Duncan|David Morse"",""Frank Darabont"",""Crime|Drama|Fantasy"",8.6"
"19,2012,The Avengers,""Robert Downey Jr.|Chris Evans|Scarlett Johansson"",""Joss Whedon"",""Action|Adventure|Sci-Fi"",8.0"
"20,2015,Mad Max: Fury Road,""Tom Hardy|Charlize Theron|Nicholas Hoult"",""George Miller"",""Action|Adventure|Sci-Fi"",8.1"
"21,2006,The Departed,""Leonardo DiCaprio|Matt Damon|Jack Nicholson"",""Martin Scorsese"",""Crime|Drama|Thriller"",8.5"
"22,2017,Dunkirk,""Fionn Whitehead|Barry Keoghan|Mark Rylance"",""Christopher Nolan"",""Action|Drama|History"",7.8"
"23,2018,Avengers: Infinity War,""Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo"",""Anthony Russo|Joe Russo"",""Action|Adventure|Sci-Fi"",8.4"
"24,2019,Avengers: Endgame,""Robert Downey Jr.|Chris Evans|Scarlett Johansson"",""Anthony Russo|Joe Russo"",""Action|Adventure|Drama"",8.4"
"25,2016,La La Land,""Ryan Gosling|Emma Stone|John Legend"",""Damien Chazelle"",""Comedy|Drama|Music"",8.0"
"26,1998,Saving Private Ryan,""Tom Hanks|Matt Damon|Tom Sizemore"",""Steven Spielberg"",""Drama|War"",8.6"
"27,1995,Se7en,""Brad Pitt|Morgan Freeman|Gwyneth Paltrow"",""David Fincher"",""Crime|Drama|Mystery"",8.6"
"28,2001,Spirited Away,""Rumi Hiiragi|Miyu Irino|Mari Natsuki"",""Hayao Miyazaki"",""Animation|Adventure|Family"",8.6"
"29,2000,Gladiator,""Russell Crowe|Joaquin Phoenix|Connie Nielsen"",""Ridley Scott"",""Action|Adventure|Drama"",8.5"
"30,1994,The Lion King,""Matthew Broderick|Jeremy Irons|James Earl Jones"",""Roger Allers|Rob Minkoff"",""Animation|Adventure|Drama"",8.5"
